中文名,外文名,USNEWS,QS
哈佛大学,Harvard University,1,5
麻省理工学院,Massachusetts Institute of Technology,2,1
斯坦福大学,Stanford University,3,2
牛津大学,University of Oxford,4,4
剑桥大学,University of Cambridge,5,6
清华大学,Tsinghua University,6,14
加利福尼亚大学伯克利分校,University of California--Berkeley,7,20
耶鲁大学,Yale University,8,16
伦敦大学学院,University College London,9,
哥伦比亚大学,Columbia University,10,43
加利福尼亚大学洛杉矶分校,University of California--Los Angeles,11,49
华盛顿大学,University of Washington,12,92
康奈尔大学,Cornell University,13,16
帝国理工学院,Imperial College London,14,2
普林斯顿大学,Princeton University,14,27
新加坡国立大学,National University of Singapore,16,10
约翰霍普金斯大学,Johns Hopkins University,17,20
宾夕法尼亚大学,University of Pennsylvania,17,15
北京大学,Peking University,19,13
多伦多大学,University of Toronto,20,32
密歇根大学,University of Michigan--Ann Arbor,21,51
加利福尼亚大学旧金山分校,University of California--San Francisco,22,
加利福尼亚理工学院,California Institute of Technology,23,7
加利福尼亚大学圣地亚哥分校,University of California--San Diego,23,81
芝加哥大学,University of Chicago,25,24
西北大学,Northwestern University,26,45
南洋理工大学,Nanyang Technological University,27,
香港中文大学,Chinese University Hong Kong,28,18
墨尔本大学,University of Melbourne,28,22
杜克大学,Duke University,30,70
悉尼大学,University of Sydney,31,28
圣路易斯华盛顿大学,Washington University in St. Louis,32,162
苏黎世联邦理工学院,ETH Zurich,33,8
新南威尔士大学,University of New South Wales,33,19
浙江大学,Zhejiang University,35,47
纽约大学,New York University,36,58
上海交通大学,Shanghai Jiao Tong University,37,36
莫纳什大学,Monash University,38,31
阿姆斯特丹大学,University of Amsterdam,39,60
香港大学,University of Hong Kong,40,11
爱丁堡大学,University of Edinburgh,41,35
伦敦国王学院,King's College London,42,37
不列颠哥伦比亚大学,University of British Columbia,42,45
昆士兰大学,University of Queensland Australia,42,
哥本哈根大学,University of Copenhagen,45,90
西奈山伊坎医学院,Icahn School of Medicine at Mount Sinai,46,
香港城市大学,City University Hong Kong,47,52
鲁汶天主教大学,KU Leuven,48,59
复旦大学,Fudan University,49,26
慕尼黑大学,University of Munich,50,
柏林洪堡大学,Humboldt-Universität zu Berlin,51,140
香港理工大学,Hong Kong Polytechnic University,52,50
中国科学院大学,University of Chinese Academy of Sciences,53,360
乌得勒支大学,Utrecht University,54,113
北卡罗莱纳大学教堂山分校,University of North Carolina--Chapel Hill,55,158
德克萨斯大学奥斯汀分校,University of Texas--Austin,56,72
卡罗林斯卡学院,Karolinska Institute,57,
匹兹堡大学,University of Pittsburgh,57,279
中国科学技术大学,"University of Science & Technology of China, CAS",59,134
威斯康星大学麦迪逊分校,University of Wisconsin--Madison,60,131
莱顿大学,Leiden University,61,119
巴黎大学,Université de Paris,61,
柏林自由大学,Freie Universität Berlin,63,
埃默里大学,Emory University,64,183
俄亥俄州立大学,Ohio State University--Columbus,64,201
苏黎世大学,University of Zurich,64,98
索邦大学,Sorbonne Universite,67,73
海德堡大学,Heidelberg University,68,
麦吉尔大学,McGill University,68,30
曼彻斯特大学,University of Manchester,68,40
范德比尔特大学,Vanderbilt University,68,265
东京大学,University of Tokyo,72,39
慕尼黑工业大学,Technical University of Munich,73,25
中山大学,Sun Yat-sen University,74,258
南加利福尼亚大学,University of Southern California,74,153
明尼苏达大学双城分校,University of Minnesota--Twin Cities,76,
